segment,parent,left_child,right_child,distance,size
4,55888,27560.0,29428.0,0.0,2.0
4,55889,27559.0,55888.0,0.0,3.0
4,55890,27551.0,28781.0,0.0,2.0
4,55891,27550.0,55890.0,0.0,3.0
4,55892,27546.0,30844.0,0.0,2.0
4,55893,27568.0,3184.0,0.0,2.0
4,55894,27545.0,55892.0,0.0,3.0
4,55895,27543.0,22575.0,0.0,2.0
4,55896,27537.0,54920.0,0.0,2.0
4,55897,27518.0,54361.0,0.0,2.0
4,55898,27517.0,55784.0,0.0,4.0
4,55899,27516.0,55898.0,0.0,5.0
4,55900,27506.0,105.0,0.0,2.0
4,55901,27503.0,55885.0,0.0,3.0
4,55902,27544.0,55895.0,0.0,3.0
4,55903,26073.0,55494.0,0.0,4.0
4,55904,26071.0,55511.0,0.0,19.0
4,55905,26070.0,55904.0,0.0,20.0
4,55906,24032.0,35595.0,0.0,2.0
4,55907,23989.0,1174.0,0.0,2.0
4,55908,23984.0,23978.0,0.0,2.0
4,55909,23982.0,55908.0,0.0,3.0
4,55910,23981.0,55909.0,0.0,4.0
4,55911,23979.0,55910.0,0.0,5.0
4,55912,23976.0,55911.0,0.0,6.0
4,55913,23975.0,55912.0,0.0,7.0
4,55914,23973.0,55913.0,0.0,8.0
4,55915,23969.0,23970.0,0.0,2.0
4,55916,23968.0,55915.0,0.0,3.0
4,55917,23964.0,23963.0,0.0,2.0
4,55918,23962.0,55917.0,0.0,3.0
4,55919,40011.0,40108.0,0.0,2.0
4,55920,23875.0,23868.0,0.0,2.0
4,55921,24036.0,35209.0,0.0,2.0
4,55922,24041.0,24043.0,0.0,2.0
4,55923,24042.0,55922.0,0.0,3.0
4,55924,24045.0,55921.0,0.0,3.0
4,55925,24073.0,35151.0,0.0,2.0
4,55926,24072.0,35143.0,0.0,2.0
4,55927,24069.0,24059.0,0.0,2.0
4,55928,24068.0,55927.0,0.0,3.0
4,55929,24067.0,55928.0,0.0,4.0
4,55930,24066.0,55929.0,0.0,5.0
4,55931,24065.0,35272.0,0.0,2.0
4,55932,23785.0,23759.0,0.0,2.0
4,55933,24063.0,55930.0,0.0,6.0
4,55934,24061.0,55933.0,0.0,7.0
4,55935,24060.0,55934.0,0.0,8.0
4,55936,24055.0,35137.0,0.0,2.0
4,55937,24054.0,35605.0,0.0,2.0
4,55938,24053.0,35169.0,0.0,2.0
4,55939,24051.0,55938.0,0.0,3.0
4,55940,24049.0,55924.0,0.0,4.0
4,55941,24062.0,55935.0,0.0,9.0
4,55942,24074.0,55925.0,0.0,3.0
4,55943,23772.0,55932.0,0.0,3.0
4,55944,23765.0,23764.0,0.0,2.0
4,55945,23713.0,23733.0,0.0,2.0
4,55946,23711.0,23710.0,0.0,2.0
4,55947,23709.0,55946.0,0.0,3.0
4,55948,23705.0,55947.0,0.0,4.0
4,55949,23703.0,55948.0,0.0,5.0
4,55950,23700.0,55945.0,0.0,3.0
4,55951,23699.0,55950.0,0.0,4.0
4,55952,23679.0,23881.0,0.0,2.0
4,55953,23678.0,55952.0,0.0,3.0
4,55954,23677.0,55953.0,0.0,4.0
4,55955,23659.0,23665.0,0.0,2.0
4,55956,23657.0,55955.0,0.0,3.0
4,55957,23647.0,23643.0,0.0,2.0
4,55958,23645.0,23652.0,0.0,2.0
4,55959,23644.0,55957.0,0.0,3.0
4,55960,23716.0,55951.0,0.0,5.0
4,55961,23717.0,55960.0,0.0,6.0
4,55962,23718.0,55961.0,0.0,7.0
4,55963,23719.0,55962.0,0.0,8.0
4,55964,23762.0,55944.0,0.0,3.0
4,55965,23760.0,55943.0,0.0,4.0
4,55966,23754.0,55965.0,0.0,5.0
4,55967,23749.0,23746.0,0.0,2.0
4,55968,23748.0,55967.0,0.0,3.0
4,55969,23742.0,55963.0,0.0,9.0
4,55970,23741.0,55969.0,0.0,10.0
4,55971,23769.0,55966.0,0.0,6.0
4,55972,23740.0,55970.0,0.0,11.0
4,55973,23735.0,23728.0,0.0,2.0
4,55974,23734.0,55973.0,0.0,3.0
4,55975,23732.0,55972.0,0.0,12.0
4,55976,23726.0,55975.0,0.0,13.0
4,55977,23725.0,55949.0,0.0,6.0
4,55978,23724.0,55976.0,0.0,14.0
4,55979,23723.0,55978.0,0.0,15.0
4,55980,23739.0,55979.0,0.0,16.0
4,55981,23642.0,55958.0,0.0,3.0
4,55982,24075.0,55942.0,0.0,4.0
4,55983,24079.0,55982.0,0.0,5.0
4,55984,24286.0,24266.0,0.0,2.0
4,55985,24283.0,24377.0,0.0,2.0
4,55986,24280.0,35262.0,0.0,2.0
4,55987,24278.0,24268.0,0.0,2.0
4,55988,24272.0,55987.0,0.0,3.0
4,55989,24251.0,24248.0,0.0,2.0
4,55990,24246.0,24250.0,0.0,2.0
4,55991,24231.0,24230.0,0.0,2.0
4,55992,24229.0,55991.0,0.0,3.0
4,55993,24207.0,24233.0,0.0,2.0
4,55994,24203.0,24033.0,0.0,2.0
4,55995,24202.0,55906.0,0.0,3.0
4,55996,24201.0,55994.0,0.0,3.0
4,55997,24174.0,12859.0,0.0,2.0
4,55998,24173.0,55997.0,0.0,3.0
4,55999,24289.0,24290.0,0.0,2.0
4,56000,24304.0,24306.0,0.0,2.0
4,56001,24310.0,24338.0,0.0,2.0
4,56002,24311.0,56000.0,0.0,3.0
4,56003,24339.0,56001.0,0.0,3.0
4,56004,24334.0,56003.0,0.0,4.0
4,56005,24331.0,56004.0,0.0,5.0
4,56006,24329.0,56005.0,0.0,6.0
4,56007,24328.0,56006.0,0.0,7.0
4,56008,24327.0,56002.0,0.0,4.0
4,56009,24325.0,56007.0,0.0,8.0
4,56010,24158.0,55998.0,0.0,4.0
4,56011,24324.0,56009.0,0.0,9.0
4,56012,24322.0,56008.0,0.0,5.0
4,56013,24321.0,56011.0,0.0,10.0
4,56014,24319.0,56013.0,0.0,11.0
4,56015,24317.0,56014.0,0.0,12.0
4,56016,24316.0,56012.0,0.0,6.0
4,56017,24315.0,56015.0,0.0,13.0
4,56018,24313.0,56017.0,0.0,14.0
4,56019,24323.0,56018.0,0.0,15.0
4,56020,24076.0,55983.0,0.0,6.0
4,56021,24157.0,56010.0,0.0,5.0
4,56022,24144.0,24146.0,0.0,2.0
4,56023,24110.0,35191.0,0.0,2.0
4,56024,24109.0,24103.0,0.0,2.0
4,56025,24108.0,35135.0,0.0,2.0
4,56026,24107.0,56025.0,0.0,3.0
4,56027,24102.0,56026.0,0.0,4.0
4,56028,24100.0,56027.0,0.0,5.0
4,56029,24096.0,24097.0,0.0,2.0
4,56030,24094.0,35177.0,0.0,2.0
4,56031,24092.0,56030.0,0.0,3.0
4,56032,24090.0,24091.0,0.0,2.0
4,56033,24089.0,56032.0,0.0,3.0
4,56034,24085.0,56020.0,0.0,7.0
4,56035,24084.0,56034.0,0.0,8.0
4,56036,24082.0,55941.0,0.0,10.0
4,56037,24080.0,56035.0,0.0,9.0
4,56038,24111.0,56024.0,0.0,3.0
4,56039,24112.0,56023.0,0.0,3.0
4,56040,24113.0,56039.0,0.0,4.0
4,56041,24116.0,56040.0,0.0,5.0
4,56042,24143.0,56022.0,0.0,3.0
4,56043,24142.0,56042.0,0.0,4.0
4,56044,24141.0,56043.0,0.0,5.0
4,56045,24139.0,56044.0,0.0,6.0
4,56046,24138.0,35163.0,0.0,2.0
4,56047,24136.0,56046.0,0.0,3.0
4,56048,24135.0,56047.0,0.0,4.0
4,56049,24145.0,56045.0,0.0,7.0
4,56050,24134.0,24133.0,0.0,2.0
4,56051,24126.0,56048.0,0.0,5.0
4,56052,24125.0,56051.0,0.0,6.0
4,56053,24124.0,56052.0,0.0,7.0
4,56054,24123.0,56053.0,0.0,8.0
4,56055,24121.0,56054.0,0.0,9.0
4,56056,24119.0,56041.0,0.0,6.0
4,56057,24117.0,56056.0,0.0,7.0
4,56058,24128.0,56038.0,0.0,4.0
4,56059,24342.0,56019.0,0.0,16.0
4,56060,23601.0,3428.0,0.0,2.0
4,56061,23588.0,23593.0,0.0,2.0
4,56062,42626.0,42625.0,0.0,2.0
4,56063,23024.0,15491.0,0.0,2.0
4,56064,23021.0,56063.0,0.0,3.0
4,56065,44350.0,47111.0,0.0,2.0
4,56066,43048.0,43051.0,0.0,2.0
4,56067,22979.0,22934.0,0.0,2.0
4,56068,22904.0,12075.0,0.0,2.0
4,56069,22900.0,56068.0,0.0,3.0
4,56070,22899.0,56069.0,0.0,4.0
4,56071,22898.0,56070.0,0.0,5.0
4,56072,22889.0,22888.0,0.0,2.0
4,56073,22887.0,56072.0,0.0,3.0
4,56074,22839.0,3388.0,0.0,2.0
4,56075,22836.0,22832.0,0.0,2.0
4,56076,22830.0,56075.0,0.0,3.0
4,56077,23044.0,23043.0,0.0,2.0
4,56078,23047.0,56077.0,0.0,3.0
4,56079,23087.0,15502.0,0.0,2.0
4,56080,23089.0,56079.0,0.0,3.0
4,56081,23241.0,23373.0,0.0,2.0
4,56082,23240.0,51239.0,0.0,2.0
4,56083,23233.0,56060.0,0.0,3.0
4,56084,23230.0,56081.0,0.0,3.0
4,56085,23228.0,56084.0,0.0,4.0
4,56086,23226.0,56082.0,0.0,3.0
4,56087,23217.0,56083.0,0.0,4.0
4,56088,22764.0,22768.0,0.0,2.0
4,56089,23215.0,56086.0,0.0,4.0
4,56090,23171.0,23172.0,0.0,2.0
4,56091,23168.0,1077.0,0.0,2.0
4,56092,23164.0,1481.0,0.0,2.0
4,56093,23163.0,1034.0,0.0,2.0
4,56094,23158.0,976.0,0.0,2.0
4,56095,23147.0,23145.0,0.0,2.0
4,56096,23146.0,56095.0,0.0,3.0
4,56097,23190.0,35065.0,0.0,2.0
4,56098,23242.0,56085.0,0.0,5.0
4,56099,22761.0,56088.0,0.0,3.0
4,56100,22739.0,17752.0,0.0,2.0
4,56101,22593.0,22582.0,0.0,2.0
4,56102,22592.0,56101.0,0.0,3.0
4,56103,22589.0,11920.0,0.0,2.0
4,56104,22588.0,56103.0,0.0,3.0
4,56105,22584.0,22585.0,0.0,2.0
4,56106,22583.0,56102.0,0.0,4.0
4,56107,22580.0,56105.0,0.0,3.0
4,56108,22579.0,56107.0,0.0,4.0
4,56109,22578.0,28931.0,0.0,2.0
4,56110,22576.0,55902.0,0.0,4.0
4,56111,22572.0,18528.0,0.0,2.0
4,56112,22570.0,54087.0,0.0,2.0
4,56113,22569.0,56112.0,0.0,3.0
4,56114,22568.0,55604.0,0.0,3.0
4,56115,22562.0,56110.0,0.0,5.0
4,56116,22594.0,22598.0,0.0,2.0
4,56117,22595.0,56116.0,0.0,3.0
4,56118,22596.0,56106.0,0.0,5.0
4,56119,22597.0,56118.0,0.0,6.0
4,56120,22737.0,56100.0,0.0,3.0
4,56121,22734.0,56120.0,0.0,4.0
4,56122,22730.0,56121.0,0.0,5.0
4,56123,22728.0,55569.0,0.0,8.0
4,56124,22727.0,56123.0,0.0,9.0
4,56125,22723.0,56124.0,0.0,10.0
4,56126,22720.0,56125.0,0.0,11.0
4,56127,22756.0,56099.0,0.0,4.0
4,56128,22714.0,56126.0,0.0,12.0
4,56129,22710.0,56128.0,0.0,13.0
4,56130,22607.0,56109.0,0.0,3.0
4,56131,22604.0,56119.0,0.0,7.0
4,56132,22603.0,56131.0,0.0,8.0
4,56133,22602.0,22601.0,0.0,2.0
4,56134,22600.0,55728.0,0.0,3.0
4,56135,22599.0,56117.0,0.0,4.0
4,56136,22712.0,56129.0,0.0,14.0
4,56137,23600.0,56098.0,0.0,6.0
4,56138,23244.0,56137.0,0.0,7.0
4,56139,23247.0,56138.0,0.0,8.0
4,56140,23456.0,3439.0,0.0,2.0
4,56141,23455.0,3411.0,0.0,2.0
4,56142,23450.0,56141.0,0.0,3.0
4,56143,23447.0,23525.0,0.0,2.0
4,56144,23431.0,23355.0,0.0,2.0
4,56145,23430.0,56139.0,0.0,9.0
4,56146,23427.0,37903.0,0.0,2.0
4,56147,23418.0,56145.0,0.0,10.0
4,56148,23417.0,56147.0,0.0,11.0
4,56149,23415.0,56148.0,0.0,12.0
4,56150,23412.0,56149.0,0.0,13.0
4,56151,23409.0,56150.0,0.0,14.0
4,56152,23408.0,56151.0,0.0,15.0
4,56153,23404.0,56152.0,0.0,16.0
4,56154,23401.0,56153.0,0.0,17.0
4,56155,23478.0,56154.0,0.0,18.0
4,56156,23487.0,23538.0,0.0,2.0
4,56157,23488.0,23522.0,0.0,2.0
4,56158,23499.0,56142.0,0.0,4.0
4,56159,23579.0,56061.0,0.0,3.0
4,56160,23577.0,23567.0,0.0,2.0
4,56161,23560.0,56158.0,0.0,5.0
4,56162,23559.0,23550.0,0.0,2.0
4,56163,23555.0,56159.0,0.0,4.0
4,56164,23554.0,56162.0,0.0,3.0
4,56165,23552.0,23545.0,0.0,2.0
4,56166,23400.0,56155.0,0.0,19.0
4,56167,23551.0,56163.0,0.0,5.0
4,56168,23546.0,56160.0,0.0,3.0
4,56169,23542.0,56156.0,0.0,3.0
4,56170,23539.0,56168.0,0.0,4.0
4,56171,23515.0,56087.0,0.0,5.0
4,56172,23504.0,56161.0,0.0,6.0
4,56173,23503.0,56172.0,0.0,7.0
4,56174,23500.0,56173.0,0.0,8.0
4,56175,23549.0,56165.0,0.0,3.0
4,56176,23246.0,56166.0,0.0,20.0
4,56177,23389.0,56144.0,0.0,3.0
4,56178,23384.0,56176.0,0.0,21.0
4,56179,23291.0,56171.0,0.0,6.0
4,56180,23289.0,56179.0,0.0,7.0
4,56181,23287.0,56174.0,0.0,9.0
4,56182,23286.0,37889.0,0.0,2.0
4,56183,23285.0,56178.0,0.0,22.0
4,56184,23281.0,56182.0,0.0,3.0
4,56185,23262.0,56180.0,0.0,8.0
4,56186,23261.0,56185.0,0.0,9.0
4,56187,23259.0,56186.0,0.0,10.0
4,56188,23258.0,56089.0,0.0,5.0
4,56189,23257.0,56187.0,0.0,11.0
4,56190,23255.0,56189.0,0.0,12.0
4,56191,23254.0,56188.0,0.0,6.0
4,56192,23252.0,56183.0,0.0,23.0
4,56193,23250.0,56192.0,0.0,24.0
4,56194,23293.0,56190.0,0.0,13.0
4,56195,23295.0,56194.0,0.0,14.0
4,56196,23296.0,56195.0,0.0,15.0
4,56197,23297.0,56196.0,0.0,16.0
4,56198,23378.0,56193.0,0.0,25.0
4,56199,23372.0,56198.0,0.0,26.0
4,56200,23371.0,56177.0,0.0,4.0
4,56201,23370.0,56197.0,0.0,17.0
4,56202,23367.0,56201.0,0.0,18.0
4,56203,23356.0,56146.0,0.0,3.0
4,56204,23328.0,56199.0,0.0,27.0
4,56205,23386.0,56204.0,0.0,28.0
4,56206,23321.0,23317.0,0.0,2.0
4,56207,23319.0,56206.0,0.0,3.0
4,56208,23315.0,56202.0,0.0,19.0
4,56209,23304.0,56208.0,0.0,20.0
4,56210,23302.0,56209.0,0.0,21.0
4,56211,23301.0,56210.0,0.0,22.0
4,56212,23300.0,56211.0,0.0,23.0
4,56213,23299.0,56207.0,0.0,4.0
4,56214,23320.0,56212.0,0.0,24.0
4,56215,24345.0,24349.0,0.0,2.0
4,56216,24346.0,56215.0,0.0,3.0
4,56217,24348.0,56216.0,0.0,4.0
4,56218,25748.0,25728.0,0.0,2.0
4,56219,25746.0,25741.0,0.0,2.0
4,56220,25745.0,56218.0,0.0,3.0
4,56221,25742.0,25744.0,0.0,2.0
4,56222,25739.0,25732.0,0.0,2.0
4,56223,25738.0,56221.0,0.0,3.0
4,56224,25737.0,56222.0,0.0,3.0
4,56225,25735.0,56220.0,0.0,4.0
4,56226,25734.0,56225.0,0.0,5.0
4,56227,25731.0,56226.0,0.0,6.0
4,56228,25730.0,56227.0,0.0,7.0
4,56229,25729.0,56228.0,0.0,8.0
4,56230,25727.0,56229.0,0.0,9.0
4,56231,25725.0,25690.0,0.0,2.0
4,56232,25724.0,56230.0,0.0,10.0
4,56233,25750.0,56219.0,0.0,3.0
4,56234,25752.0,56232.0,0.0,11.0
4,56235,25753.0,25762.0,0.0,2.0
4,56236,25754.0,56235.0,0.0,3.0
4,56237,25806.0,25803.0,0.0,2.0
4,56238,25805.0,56237.0,0.0,3.0
4,56239,25804.0,56238.0,0.0,4.0
4,56240,25799.0,25793.0,0.0,2.0
4,56241,25792.0,25794.0,0.0,2.0
4,56242,25790.0,56240.0,0.0,3.0
4,56243,25786.0,56241.0,0.0,3.0
4,56244,25723.0,56234.0,0.0,12.0
4,56245,25785.0,56243.0,0.0,4.0
4,56246,25770.0,56236.0,0.0,4.0
4,56247,25768.0,25763.0,0.0,2.0
4,56248,25765.0,56244.0,0.0,13.0
4,56249,25760.0,56247.0,0.0,3.0
4,56250,25758.0,56246.0,0.0,5.0
4,56251,25757.0,56250.0,0.0,6.0
4,56252,25755.0,56251.0,0.0,7.0
4,56253,25775.0,25846.0,0.0,2.0
4,56254,25807.0,56239.0,0.0,5.0
4,56255,25722.0,56248.0,0.0,14.0
4,56256,25711.0,56255.0,0.0,15.0
4,56257,25487.0,25485.0,0.0,2.0
4,56258,25486.0,56257.0,0.0,3.0
4,56259,25453.0,25423.0,0.0,2.0
4,56260,25442.0,25441.0,0.0,2.0
4,56261,25439.0,56260.0,0.0,3.0
4,56262,25438.0,56261.0,0.0,4.0
4,56263,25436.0,56262.0,0.0,5.0
4,56264,25435.0,56263.0,0.0,6.0
4,56265,25431.0,56259.0,0.0,3.0
4,56266,25428.0,25417.0,0.0,2.0
4,56267,25427.0,25424.0,0.0,2.0
4,56268,25426.0,56265.0,0.0,4.0
4,56269,25418.0,56266.0,0.0,3.0
4,56270,25416.0,56267.0,0.0,3.0
4,56271,25348.0,25347.0,0.0,2.0
4,56272,25527.0,25516.0,0.0,2.0
4,56273,25578.0,25580.0,0.0,2.0
4,56274,25579.0,56273.0,0.0,3.0
4,56275,25639.0,25641.0,0.0,2.0
4,56276,25710.0,56256.0,0.0,16.0
4,56277,25706.0,56276.0,0.0,17.0
4,56278,25704.0,56277.0,0.0,18.0
4,56279,25703.0,56278.0,0.0,19.0
4,56280,25698.0,56231.0,0.0,3.0
4,56281,25696.0,56280.0,0.0,4.0
4,56282,25688.0,56279.0,0.0,20.0
4,56283,25714.0,56282.0,0.0,21.0
4,56284,25687.0,56281.0,0.0,5.0
4,56285,25657.0,56275.0,0.0,3.0
4,56286,25656.0,56285.0,0.0,4.0
4,56287,25653.0,56286.0,0.0,5.0
4,56288,25652.0,56287.0,0.0,6.0
4,56289,25651.0,56288.0,0.0,7.0
4,56290,25649.0,56289.0,0.0,8.0
4,56291,25644.0,56290.0,0.0,9.0
4,56292,25680.0,25686.0,0.0,2.0
4,56293,25344.0,25345.0,0.0,2.0
4,56294,25808.0,56254.0,0.0,6.0
4,56295,25810.0,56294.0,0.0,7.0
4,56296,26000.0,25987.0,0.0,2.0
4,56297,25995.0,25950.0,0.0,2.0
4,56298,25989.0,56296.0,0.0,3.0
4,56299,25988.0,56298.0,0.0,4.0
4,56300,25985.0,25865.0,0.0,2.0
4,56301,25966.0,25968.0,0.0,2.0
4,56302,25964.0,56301.0,0.0,3.0
4,56303,25961.0,56297.0,0.0,3.0
4,56304,25954.0,56303.0,0.0,4.0
4,56305,25939.0,25920.0,0.0,2.0
4,56306,25932.0,56302.0,0.0,4.0
4,56307,25931.0,25911.0,0.0,2.0
4,56308,25928.0,56307.0,0.0,3.0
4,56309,25926.0,56308.0,0.0,4.0
4,56310,25925.0,56309.0,0.0,5.0
4,56311,26001.0,56299.0,0.0,5.0
4,56312,26004.0,56311.0,0.0,6.0
4,56313,26005.0,56312.0,0.0,7.0
4,56314,26006.0,56313.0,0.0,8.0
4,56315,26068.0,55905.0,0.0,21.0
4,56316,26066.0,55903.0,0.0,5.0
4,56317,26065.0,56316.0,0.0,6.0
4,56318,26064.0,56315.0,0.0,22.0
4,56319,26063.0,56318.0,0.0,23.0
4,56320,26058.0,56319.0,0.0,24.0
4,56321,26056.0,56317.0,0.0,7.0
4,56322,25924.0,56310.0,0.0,6.0
4,56323,26052.0,56320.0,0.0,25.0
4,56324,26048.0,26049.0,0.0,2.0
4,56325,26042.0,56300.0,0.0,3.0
4,56326,26025.0,56314.0,0.0,9.0
4,56327,26020.0,56326.0,0.0,10.0
4,56328,26015.0,56327.0,0.0,11.0
4,56329,26012.0,56328.0,0.0,12.0
4,56330,26007.0,56329.0,0.0,13.0
4,56331,26050.0,56324.0,0.0,3.0
4,56332,25809.0,56295.0,0.0,8.0
4,56333,25923.0,56322.0,0.0,7.0
4,56334,25918.0,56333.0,0.0,8.0
4,56335,25888.0,56334.0,0.0,9.0
4,56336,25886.0,56335.0,0.0,10.0
4,56337,25885.0,25883.0,0.0,2.0
4,56338,25884.0,56336.0,0.0,11.0
4,56339,25882.0,56338.0,0.0,12.0
4,56340,25881.0,56339.0,0.0,13.0
4,56341,25880.0,56340.0,0.0,14.0
4,56342,25879.0,56341.0,0.0,15.0
4,56343,25878.0,56342.0,0.0,16.0
4,56344,25876.0,56343.0,0.0,17.0
4,56345,25873.0,56292.0,0.0,3.0
4,56346,25831.0,56253.0,0.0,3.0
4,56347,25814.0,56332.0,0.0,9.0
4,56348,25813.0,56347.0,0.0,10.0
4,56349,25812.0,56348.0,0.0,11.0
4,56350,25889.0,56344.0,0.0,18.0
4,56351,25891.0,56350.0,0.0,19.0
4,56352,25892.0,56337.0,0.0,3.0
4,56353,25893.0,56351.0,0.0,20.0
4,56354,25916.0,56353.0,0.0,21.0
4,56355,25915.0,56354.0,0.0,22.0
4,56356,25912.0,56355.0,0.0,23.0
4,56357,25910.0,56305.0,0.0,3.0
4,56358,25909.0,56356.0,0.0,24.0
4,56359,25908.0,56358.0,0.0,25.0
4,56360,25906.0,56359.0,0.0,26.0
4,56361,25919.0,56360.0,0.0,27.0
4,56362,25905.0,56361.0,0.0,28.0
4,56363,25902.0,56362.0,0.0,29.0
4,56364,25901.0,56363.0,0.0,30.0
4,56365,25900.0,56364.0,0.0,31.0
4,56366,25899.0,56365.0,0.0,32.0
4,56367,25897.0,56366.0,0.0,33.0
4,56368,25896.0,56367.0,0.0,34.0
4,56369,25895.0,56368.0,0.0,35.0
4,56370,25903.0,56369.0,0.0,36.0
4,56371,25343.0,56271.0,0.0,3.0
4,56372,25341.0,56293.0,0.0,3.0
4,56373,25337.0,56372.0,0.0,4.0
4,56374,24584.0,24583.0,0.0,2.0
4,56375,24574.0,24568.0,0.0,2.0
4,56376,24565.0,24563.0,0.0,2.0
4,56377,24562.0,56375.0,0.0,3.0
4,56378,24561.0,56377.0,0.0,4.0
4,56379,24557.0,56378.0,0.0,5.0
4,56380,24556.0,56376.0,0.0,3.0
4,56381,24532.0,24519.0,0.0,2.0
4,56382,24529.0,24528.0,0.0,2.0
4,56383,24522.0,56381.0,0.0,3.0
4,56384,24521.0,24534.0,0.0,2.0
4,56385,24520.0,56383.0,0.0,4.0
4,56386,24518.0,56384.0,0.0,3.0
4,56387,24517.0,56382.0,0.0,3.0
4,56388,24514.0,24500.0,0.0,2.0
4,56389,24585.0,56374.0,0.0,3.0
4,56390,24659.0,24658.0,0.0,2.0
4,56391,24660.0,56390.0,0.0,3.0
4,56392,24661.0,56391.0,0.0,4.0
4,56393,24731.0,24736.0,0.0,2.0
4,56394,24730.0,24733.0,0.0,2.0
4,56395,24729.0,56394.0,0.0,3.0
4,56396,24728.0,56395.0,0.0,4.0
4,56397,24726.0,56393.0,0.0,3.0
4,56398,24724.0,56397.0,0.0,4.0
4,56399,24712.0,24711.0,0.0,2.0
4,56400,24513.0,56385.0,0.0,5.0
4,56401,56399.0,24703.0,0.0,3.0
4,56402,24705.0,56401.0,0.0,4.0
4,56403,24704.0,56402.0,0.0,5.0
4,56404,24701.0,56403.0,0.0,6.0
4,56405,24684.0,24685.0,0.0,2.0
4,56406,24683.0,56405.0,0.0,3.0
4,56407,24668.0,24666.0,0.0,2.0
4,56408,24662.0,56392.0,0.0,5.0
4,56409,24706.0,56404.0,0.0,7.0
4,56410,24735.0,24732.0,0.0,2.0
4,56411,24511.0,56387.0,0.0,4.0
4,56412,24509.0,56388.0,0.0,3.0
4,56413,24380.0,55999.0,0.0,3.0
4,56414,24372.0,55931.0,0.0,3.0
4,56415,24371.0,56414.0,0.0,4.0
4,56416,24370.0,24368.0,0.0,2.0
4,56417,24369.0,56415.0,0.0,5.0
4,56418,24367.0,35341.0,0.0,2.0
4,56419,24366.0,56417.0,0.0,6.0
4,56420,24361.0,55985.0,0.0,3.0
4,56421,24358.0,24362.0,0.0,2.0
4,56422,24356.0,56217.0,0.0,5.0
4,56423,24355.0,56422.0,0.0,6.0
4,56424,24354.0,56423.0,0.0,7.0
4,56425,24352.0,56420.0,0.0,4.0
4,56426,24351.0,56424.0,0.0,8.0
4,56427,24350.0,56426.0,0.0,9.0
4,56428,24381.0,56425.0,0.0,5.0
4,56429,24382.0,56419.0,0.0,7.0
4,56430,24383.0,35414.0,0.0,2.0
4,56431,24385.0,56430.0,0.0,3.0
4,56432,24506.0,56412.0,0.0,4.0
4,56433,24503.0,56400.0,0.0,6.0
4,56434,24498.0,56432.0,0.0,5.0
4,56435,24494.0,24485.0,0.0,2.0
4,56436,24493.0,56435.0,0.0,3.0
4,56437,24488.0,56436.0,0.0,4.0
4,56438,24487.0,56437.0,0.0,5.0
4,56439,24510.0,56433.0,0.0,7.0
4,56440,24486.0,56438.0,0.0,6.0
4,56441,24473.0,24472.0,0.0,2.0
4,56442,24471.0,56441.0,0.0,3.0
4,56443,24454.0,24451.0,0.0,2.0
4,56444,24452.0,56443.0,0.0,3.0
4,56445,24449.0,56444.0,0.0,4.0
4,56446,24448.0,56445.0,0.0,5.0
4,56447,24430.0,2621.0,0.0,2.0
4,56448,24484.0,56440.0,0.0,7.0
4,56449,24737.0,24745.0,0.0,2.0
4,56450,24738.0,56396.0,0.0,5.0
4,56451,24742.0,56410.0,0.0,3.0
4,56452,25238.0,993.0,0.0,2.0
4,56453,25236.0,56091.0,0.0,3.0
4,56454,25226.0,3818.0,0.0,2.0
4,56455,25225.0,56454.0,0.0,3.0
4,56456,25223.0,56455.0,0.0,4.0
4,56457,25222.0,56456.0,0.0,5.0
4,56458,25186.0,25181.0,0.0,2.0
4,56459,25184.0,56458.0,0.0,3.0
4,56460,25178.0,56459.0,0.0,4.0
4,56461,25172.0,56092.0,0.0,3.0
4,56462,25171.0,56461.0,0.0,4.0
4,56463,25170.0,56462.0,0.0,5.0
4,56464,25167.0,1041.0,0.0,2.0
4,56465,25166.0,56464.0,0.0,3.0
4,56466,25165.0,56463.0,0.0,6.0
4,56467,25262.0,25274.0,0.0,2.0
4,56468,25264.0,25291.0,0.0,2.0
4,56469,25273.0,56468.0,0.0,3.0
4,56470,25276.0,56469.0,0.0,4.0
4,56471,25327.0,25320.0,0.0,2.0
4,56472,25326.0,56471.0,0.0,3.0
4,56473,25325.0,56472.0,0.0,4.0
4,56474,25323.0,56473.0,0.0,5.0
4,56475,25322.0,56474.0,0.0,6.0
4,56476,25321.0,56475.0,0.0,7.0
4,56477,25319.0,56476.0,0.0,8.0
4,56478,25161.0,1088.0,0.0,2.0
4,56479,25297.0,56467.0,0.0,3.0
4,56480,25295.0,56479.0,0.0,4.0
4,56481,25294.0,56470.0,0.0,5.0
4,56482,25292.0,56481.0,0.0,6.0
4,56483,25290.0,56482.0,0.0,7.0
4,56484,25287.0,25282.0,0.0,2.0
4,56485,25285.0,56484.0,0.0,3.0
4,56486,25277.0,56483.0,0.0,8.0
4,56487,25296.0,56486.0,0.0,9.0
4,56488,25153.0,973.0,0.0,2.0
4,56489,25150.0,25148.0,0.0,2.0
4,56490,25147.0,3782.0,0.0,2.0
4,56491,24772.0,24775.0,0.0,2.0
4,56492,24770.0,24769.0,0.0,2.0
4,56493,24768.0,56492.0,0.0,3.0
4,56494,24767.0,56493.0,0.0,4.0
4,56495,24766.0,56494.0,0.0,5.0
