segment,n_cluster,distance,acceleration
7,160,11.470306894197916,0.015961184393990635
7,161,11.43235624144919,0.036038726635558405
7,162,11.430444315336022,-0.0051614481039568005
7,163,11.423370941118897,0.0021875188703219806
7,164,11.418485085772094,-0.0023421073883742594
7,165,11.411257123036917,-0.10673856689148309
7,166,11.297290593410256,0.05595727014899943
7,167,11.239281333932595,-0.050850495830083275
7,168,11.130421578624851,0.10884906173361308
7,169,11.13041088505072,-0.03418832344156186
7,170,11.096211868035027,0.032599416896902156
7,171,11.094612267916236,-0.030090993985906422
7,172,11.06292167381154,0.018137574689504277
7,173,11.049368654396346,-0.00918125984359186
7,174,11.026634375137562,0.02194096167752768
7,175,11.025841057556304,-0.03295299615468572
7,176,10.992094743820362,0.026655382332737787
7,177,10.985003812417157,-0.001404170778593894
7,178,10.976508710235358,0.006729466533620609
7,179,10.97474307458718,-0.04937523124133847
7,180,10.923602207697662,-0.025758506458290142
7,181,10.846702834349855,0.05157153301829709
7,182,10.821374994020346,0.011005454649392732
7,183,10.807052608340229,0.0059465861071998916
7,184,10.798676808767311,-0.005018799019962827
7,185,10.785282210174431,-0.004506959418533185
7,186,10.767380652163018,-0.03159416823562111
7,187,10.717884925915984,0.04533647934140639
7,188,10.713725679010356,-0.06610260053346728
7,189,10.64346383157126,0.06922604548897482
7,190,10.64242802962114,-0.015484861790428184
7,191,10.625907365880591,-0.27668235377320727
7,192,10.332704348366835,0.24661456983535324
7,193,10.286115900688433,-0.002767192995376533
7,194,10.236760260014654,0.04766769360709411
7,195,10.235072312947969,-0.022231372164903007
7,196,10.21115299371638,0.02190440520563186
7,197,10.209138079690424,-0.06433822264240874
7,198,10.14278494302206,0.042225595825645
7,199,10.11865740217934,-0.01776889061078002
7,200,10.07676097072584,-0.12766794199436937
7,201,9.90719659727797,0.1115954469464473
7,202,9.849227670776548,0.02895318497878918
7,203,9.820211929253915,-0.04510748521795627
7,204,9.746088702513326,-0.027103639324240092
7,205,9.644861836448497,0.07326506495457963
7,206,9.616900035338247,0.008235501939537926
7,207,9.597173736167536,0.0029617321929702456
7,208,9.580409169189794,-0.04981888233548304
7,209,9.51382571987657,0.029060354136213107
7,210,9.476302624699558,0.013703100220908482
7,211,9.452482629743455,-0.05830923671263655
7,212,9.370353398074716,0.07047537948010785
7,213,9.358699545886084,-0.03369265726874815
7,214,9.313353036428705,-0.015080646910732298
7,215,9.252925880060593,0.060295995669118696
7,216,9.2527947193616,5.4600474506116825e-05
7,217,9.252718159137112,-0.04163008284578851
7,218,9.211011516066836,-0.04460353956423724
7,219,9.124701333432323,0.05054432848855939
7,220,9.08893547928637,0.026770814729959014
7,221,9.079940439870375,0.004201640488075142
7,222,9.075147040942456,-0.1002910986135781
7,223,8.970062543400958,0.06950554801901276
7,224,8.934483593878474,0.03349254138739255
7,225,8.932397185743381,0.0020258260151688745
7,226,8.932336603623458,-0.0036358822677993174
7,227,8.928640139235736,-0.0016777487974550809
7,228,8.923265926050558,-0.007262933849705888
7,229,8.910628779015674,-0.08531012576388797
7,230,8.812681506216903,0.08905620096741096
7,231,8.803790434385542,-0.0029529491392512597
7,232,8.79194641341493,-0.0195936999291213
7,233,8.760508692515197,-0.05755397785569194
7,234,8.671516993759772,0.0032891450921752607
7,235,8.585814440096522,-0.036606756881392144
7,236,8.46350512955188,0.08387090946923692
7,237,8.425066728476475,0.014600949046105427
7,238,8.401229276447175,0.013648656466356712
7,239,8.391040480884232,0.00559908795037245
7,240,8.386450773271662,-0.024246388094352866
7,241,8.357614677564738,-0.05709267769176485
7,242,8.27168590416605,0.04589285452591518
7,243,8.231649985293277,-0.19311224457092901
7,244,7.998501821849575,0.18087832365055245
7,245,7.946231982056426,0.04740886057232796
7,246,7.941371002835604,-0.015911885352613453
7,247,7.920598138262169,-0.031864290104518744
7,248,7.867960983584215,-0.16840399392264516
7,249,7.646919834983616,0.21645717882431104
7,250,7.642335865207328,-0.0186814889540603
7,251,7.61907040647698,0.0213946800051783
7,252,7.61719962775181,-0.055190893514711625
7,253,7.560137955511928,0.03183272282135974
7,254,7.5349090060934065,0.02107862294494023
7,255,7.530758679619825,-0.00033360785453151465
7,256,7.526274745291712,-0.021770268951711635
7,257,7.500020542011887,0.007052722891306651
7,258,7.480819061623369,-0.03125311937148556
7,259,7.430364461863365,0.04983732048651923
7,260,7.429747182589881,-0.03047728234112146
7,261,7.398652620975275,-0.029204010495667454
7,262,7.338354048865002,0.04735892414577503
7,263,7.325414400900503,-0.0027612264922494134
7,264,7.309713526443756,-0.0568189934070098
7,265,7.237193658579998,0.04699258491646674
7,266,7.211666375632707,-0.011576674968211798
7,267,7.174562417717205,-0.0025662342118737413
7,268,7.134892225589828,0.011122688965001792
7,269,7.106344722427454,-0.010215098080939455
7,270,7.06758212118414,0.031706843689777386
7,271,7.060526363630603,0.001277376550865128
7,272,7.054747982627932,-0.059738250321112574
7,273,6.989231351304148,0.02834960341173165
7,274,6.952064323392095,-0.029168550953047934
7,275,6.885728744526995,-0.0042830837491267815
7,276,6.815110081912768,0.029010969800119746
7,277,6.7735023890986605,-0.013773646424764863
7,278,6.718121049859788,-0.050556830219081306
7,279,6.612182880401835,0.10426016076522426
7,280,6.6105048717091055,-0.022038848617138562
7,281,6.586788014399238,0.005165313393453275
7,282,6.568236470482823,0.01547378197224436
7,283,6.565158708538653,-0.2274683861436655
7,284,6.334612560450817,0.2240225820769952
7,285,6.328088994439977,-0.16611355136567685
7,286,6.155451877063459,0.14668935487475387
7,287,6.129504114561696,-0.016568864401133254
7,288,6.086987487658799,-0.008449768904477573
7,289,6.036021091851425,-0.0720701707554614
7,290,5.912984525288589,-0.0007705774018358369
7,291,5.789177381323918,0.0388574800307655
7,292,5.704227717390012,0.06434723961047961
7,293,5.683625293066585,-0.04267528463229109
7,294,5.620347584110868,0.05988832502287167
7,295,5.616958200178022,-0.1664440110179779
7,296,5.447124805227198,0.13301925233132028
7,297,5.410310662607695,-0.0726876513298107
7,298,5.300808868658381,-0.042409864930155194
7,299,5.148897209778911,0.06835366961807843
7,300,5.0653392205175205,-0.035100322538081485
7,301,4.946680908718048,-0.00835043040877359
7,302,4.819672166509802,-0.028151529117455887
7,303,4.6645118951841,0.1084983319391668
7,304,4.617849955797565,-0.016179207762737846
7,305,4.555008808648292,-0.08692829270086033
7,306,4.405239368798159,0.05721855414291355
7,307,4.312688483090939,-0.03245999589917492
7,308,4.187677601484545,-0.07299125837611342
7,309,3.9896754615020367,0.0982312198632771
7,310,3.8899045413828057,0.09661064228851801
7,311,3.886744263552093,-0.031185151601115013
7,312,3.852398834120265,-0.06852467264794804
7,313,3.749528732040489,-0.1069123108568828
7,314,3.53974631910383,0.09584961298039874
7,315,3.42581351914757,0.1049813933507906
7,316,3.4168621125421006,-0.10741578435882237
7,317,3.3004949215778088,0.030794338675657507
7,318,3.2149220692891745,0.017158909509695786
7,319,3.146508126510236,0.06365585467111678
7,320,3.141750038402414,-0.5290694181900957
7,321,2.6079225321044968,0.52508271052367
7,322,2.5991777363302493,-0.06924858798563926
7,323,2.5211843525703626,0.06765901028040311
7,324,2.510849979090879,0.00018282230238675368
7,325,2.500698427913782,-0.06554954521651268
7,326,2.4249973315201725,0.027124656742782083
7,327,2.376420891869345,0.02205416970127283
7,328,2.3498986219197904,0.0025658597503386282
7,329,2.3259422117205744,0.010115464757959991
7,330,2.3121012662793183,-0.08922800768469585
7,331,2.2090323131533665,0.07607331772908843
7,332,2.182036677756503,0.0061169883493934485
7,333,2.161158030709033,-0.08722706461557372
7,334,2.0530523190459893,0.10362914248182342
7,335,2.048575749864769,-0.003528607842168796
7,336,2.04057057284138,-0.05434874449959559
7,337,1.9782166513183952,0.032842732806453556
7,338,1.948705462601864,-0.10136763374591529
7,339,1.8178266401394176,0.11202632270920887
7,340,1.79897414038618,0.014011820765155836
7,341,1.7941334613980984,-0.015358762038262253
7,342,1.7739340203717544,0.005254673844643509
7,343,1.758989253190054,-0.00913487736473706
7,344,1.7349096086436164,-0.07875095511090535
7,345,1.6320790089862736,0.09811648714911536
7,346,1.627364896478046,-0.04861200653371833
7,347,1.5740387774361002,0.0023937098191137984
7,348,1.5231063682132682,0.015383178500891548
7,349,1.4875571374913277,0.021007909123242463
7,350,1.4730158158926296,0.010062780084650003
7,351,1.4685372743785816,-0.001715674573300685
7,352,1.462343058291233,0.00496813865260104
7,353,1.4611169808564852,-0.01387498491285788
7,354,1.4460159185088797,-0.06113016824599016
7,355,1.369784687915284,0.06247647877530582
7,356,1.356029936096994,0.00959164479379293
7,357,1.3518668290724971,-0.019359637138201657
7,358,1.3283440849097985,-0.026604523404627933
7,359,1.278216817342472,0.02057486156585453
7,360,1.248664411341,0.026640851176338076
7,361,1.245752856515866,0.001477633948371082
7,362,1.2443189356391031,-0.01944620427113186
7,363,1.2234388104912084,-0.004647525409634312
7,364,1.1979111599336794,0.0124549603627786
7,365,1.184838469738929,-0.027363307829638472
7,366,1.14440247171454,0.0096879772305003
7,367,1.1136544509206514,-0.004698793579117844
7,368,1.078207636547645,0.026304980615374562
7,369,1.069065802790013,0.007911931520049542
7,370,1.0678359005524307,-0.0167125627891902
7,371,1.0498934355256582,-0.024318461473065156
7,372,1.0076325090258205,0.011407981411800439
7,373,0.9767795639377832,0.015269222804115246
7,374,0.9611958416538612,0.010958688328998045
7,375,0.9565708076989372,0.00016217186839873055
7,376,0.952107945612412,-0.005075721293233082
7,377,0.9425693622326536,-0.0003076330951493622
7,378,0.932723145757746,-0.002396939340769899
7,379,0.9204799899420684,0.011613282036292971
7,380,0.9198501161626838,-0.007372999841743333
7,381,0.9118472425415558,0.0001567919357401415
7,382,0.904001160856168,0.006038983798320241
7,383,0.9021940629691004,-0.002016979400783492
7,384,0.8983699856812494,0.003027980721704182
7,385,0.8975738891151025,0.00032723125856648494
7,386,0.8971050238075221,-0.012708526884785076
7,387,0.8839276316151566,-0.000946207992025383
7,388,0.8698040314307658,0.005823239791437951
7,389,0.8615036710378129,0.004081722492482287
7,390,0.8572850331373423,-0.0037855454573543224
7,391,0.8492808497795173,-0.0020587365794266788
7,392,0.8392179298422657,0.003741864563204911
7,393,0.832896874468219,0.005364641786911206
7,394,0.8319404608810835,-0.029221304004862336
7,395,0.8017627432890857,0.022418051600680222
7,396,0.7940030772977681,0.007211979555081904
7,397,0.7934553908615324,-0.00525554186297561
7,398,0.7876521625623211,0.0045226300868989044
7,399,0.7863715643500087,-0.0004943598822534367
8,2,29.102144938250543,3.910527383061364
8,3,28.91206902492717,0.18295869830400235
8,4,28.9049518099078,-0.1731044412320344
8,5,28.724730153656395,-1.0498405438297702
8,6,27.49466795357522,0.6098943438907263
8,7,26.87450009738477,-0.11004876288266274
8,8,26.14428347831166,0.4810802793681255
8,9,25.895147138606674,-0.6686794372688531
8,10,24.977331361632835,0.6542987488200147
8,11,24.71381433347901,-0.04970132211966316
8,12,24.400595983205523,0.13975810379177744
8,13,24.227135736723813,0.05235166102795574
8,14,24.10602715127006,-0.14609257028861578
8,15,23.83882599552769,-0.029479464531458888
8,16,23.54214537525386,0.10335410745333462
8,17,23.348818862433365,-0.2681440063742677
8,18,22.887348343238603,-0.04624242922290023
8,19,22.37963539482094,0.42673019706698057
8,20,22.29865264347026,-0.002304617009222909
8,21,22.215365275110354,-0.4204915986296598
8,22,21.71158630812079,0.4647706324829599
8,23,21.672577973614185,-0.10334437727789947
8,24,21.53022526182968,0.12428689852199426
8,25,21.51215944856717,-0.2887817745431924
8,26,21.20531186076147,-0.060714757383639295
8,27,20.837749515572128,-0.08523773700391502
8,28,20.38494943337887,0.23221086186997653
8,29,20.16436021305559,-0.3439756444878945
8,30,19.599795348244417,0.3854224110213096
8,31,19.420652894454552,-0.08080662465637545
8,32,19.16070381600831,0.16259996317731762
8,33,19.06335470073939,0.08999514646439977
8,34,19.056000731934866,-0.04357272394524969
8,35,19.005074039185093,0.030187721071911255
8,36,18.98433506750723,-0.371931113674151
8,37,18.59166498215522,-0.312715278169275
8,38,17.88627961863393,0.5780029042452135
8,39,17.758897159357858,0.08339567416720683
8,40,17.71491037424899,-0.006694194637780981
8,41,17.664229394502343,0.015010773216886264
8,42,17.62855918797258,-0.0387502341674022
8,43,17.554138747275417,-0.21754539464096467
8,44,17.262172911937288,0.2688072174540679
8,45,17.239014294053227,6.809123662065986e-05
8,46,17.215923767405787,-0.0712103985337329
8,47,17.121622842224614,-0.2104058940280389
8,48,16.816916023015402,0.2337752954089325
8,49,16.745984499215123,-0.003382784841448938
8,50,16.671670190573394,-0.16759812625024395
8,51,16.429757755681422,0.1120297668122916
8,52,16.29987508760174,-0.22244472362318746
8,53,15.947547695898873,0.1117093788126855
8,54,15.70692968300869,-0.010905092890666879
8,55,15.45540657722784,0.247798095021869
8,56,15.45168156646886,-0.014640257311034688
8,57,15.433316298398845,-0.008592346033019282
8,58,15.40635868429581,-0.03421190232896443
8,59,15.345189167863811,0.01791442086513939
8,60,15.301934072296952,0.00774399023415917
8,61,15.266422966964251,-0.19002477714503918
8,62,15.040887084486512,0.04830701574011975
8,63,14.863658217748892,0.10103213254255117
8,64,14.787461483553823,-0.0016639887818747923
8,65,14.70960076057688,-0.09368397226892
8,66,14.538056065331016,0.13897934482540109
8,67,14.505490714910554,-0.024240244344859718
8,68,14.448685120145232,0.037007853946654734
8,69,14.428887379326564,-0.053507136588297755
8,70,14.3555825019196,0.030938501661433193
8,71,14.313216126174067,-0.10694858166322163
8,72,14.163901168765314,0.12720575706617154
8,73,14.141791968422732,0.0058194723244149316
8,74,14.125502240404565,-0.08187145886967429
8,75,14.027341053516723,0.06137051879102273
8,76,13.990550385419905,-0.005286129997193356
8,77,13.948473587325893,-0.02438683014572085
8,78,13.88200995908616,0.04549235795819939
8,79,13.861038688804626,0.012739127032563857
8,80,13.852806545555657,-0.08822216168431041
8,81,13.756352240622377,0.022395257363315935
8,82,13.682293193052413,0.05946748719462214
8,83,13.66770163267707,-0.10512904366481379
8,84,13.547981028636915,0.06407845207165508
8,85,13.492338876668414,-0.01453033486358457
8,86,13.42216638983633,0.060919142386820724
8,87,13.412913045391065,-0.001809627605291908
8,88,13.401850073340508,-0.019635673106160212
8,89,13.371151428183792,-0.01483524621667165
8,90,13.325617536810404,0.04507501945100145
8,91,13.325158664888017,-0.14053639984065036
8,92,13.18416339312498,0.07084615640146197
8,93,13.114014277763404,0.05767163784909002
8,94,13.10153680025092,-0.05562884921344846
8,95,13.033430473524986,0.022464480145657717
8,96,12.98778862694471,0.011924142299060136
8,97,12.954070922663494,-0.021490636549078346
8,98,12.8988625818332,0.038903073801160204
8,99,12.882557314804066,-0.025714691544248325
8,100,12.840537356230683,-0.00360462113025406
8,101,12.794912776527047,0.03137564011632854
8,102,12.78066383693974,-0.006073587576581829
8,103,12.76034130977585,0.019737801536946264
8,104,12.759756584148906,-0.09339673734315035
8,105,12.665775121178813,0.07308513216292134
8,106,12.64487879037164,-0.020513839742843487
8,107,12.603468619821625,0.024784492008862458
8,108,12.586842941280471,-0.002895197260428972
8,109,12.567322065478889,-0.023564404886849744
8,110,12.524236784790457,0.024885576305205603
8,111,12.50603708040723,-0.15011373933220007
8,112,12.337723636691804,0.13662809158198108
8,113,12.306038284558358,0.029242957024443683
8,114,12.303595889449356,-0.034645711857145045
8,115,12.26650778248321,0.0020840089774019077
8,116,12.231503684494465,0.02473974901614362
8,117,12.221239335521863,-0.09842596948356253
8,118,12.1125490170657,0.10751292548740743
8,119,12.111371624096943,-0.08444980140597735
8,120,12.02574442972221,0.0679644599051823
8,121,12.008081695252658,0.008922133683466171
8,122,11.999341094466573,-0.04581624814419882
8,123,11.944784245536288,0.048825122232104334
8,124,11.939052518838109,0.003977127773282518
8,125,11.937297919913211,-0.05707182384414544
8,126,11.878471497144169,0.04243693651867453
8,127,11.8620820108938,-0.0033961547804075565
8,128,11.842296369863025,-0.00953567526338972
8,129,11.81297505356886,0.010065116116679818
8,130,11.793718853391374,-0.03530447054858321
8,131,11.739158182665305,0.05095344780806066
8,132,11.735550959747297,-0.038231551773360906
8,133,11.693712185055928,-0.04312586738001478
8,134,11.608747542984544,0.07304895939533829
8,135,11.596831860308498,-0.01727341251323189
8,136,11.56764276511922,-0.14358693137789835
8,137,11.394866738552045,0.17230210399963042
8,138,11.3943928159845,-0.010543750816577102
8,139,11.383375142600377,-0.010048119236493847
8,140,11.36230934997976,0.007989839186784309
8,141,11.349233396545928,0.005987371192471613
8,142,11.342144814304568,-0.008696337473274696
8,143,11.326359894589933,-0.03642656517815368
8,144,11.274148409697144,0.008977738647141464
8,145,11.230914663451497,0.04287680210049949
8,146,11.230557719306349,-0.006666538661324495
8,147,11.223534236499876,-0.16622604400829033
8,148,11.050284709685114,0.1643969063501114
8,149,11.041432089220462,-0.0053011622212988385
8,150,11.027278306534512,0.0017836991165900429
8,151,11.014908222965152,0.011859830019112394
8,152,11.014397969414905,-0.011039430444853338
8,153,11.002848285419804,-0.021668337181891317
8,154,10.969630264242811,-0.03574082326681882
8,155,10.900671419799,0.035798083793162405
8,156,10.867510659148351,0.03228343899158226
8,157,10.866633337489285,-0.036538845909054984
8,158,10.829217169921163,0.008009239241161481
8,159,10.799810241594203,-0.01609867667983167
8,160,10.754304636587412,-0.11162173772915907
8,161,10.59717729385146,0.11057769162274766
8,162,10.550627642738258,0.021556814680430136
8,163,10.525634806305485,0.019622360473107392
8,164,10.52026433034582,-0.06750812463179301
8,165,10.44738572975436,0.04341936105425859
8,166,10.41792649021716,0.026500318345563656
8,167,10.414967569025524,-0.05745115134837775
8,168,10.35455749648551,0.05410813843047002
8,169,10.348255562375966,-0.0017514602371360155
8,170,10.340202168029286,-0.1280567139814064
8,171,10.2040920597012,0.11430201677541163
8,172,10.182283968148525,0.005794396098066201
8,173,10.166270272693916,0.0018858335161837658
8,174,10.152142410755491,-0.02537125103825666
8,175,10.11264329777881,-0.05100151683415177
8,176,10.022142667967977,0.08904713499815209
8,177,10.020689173155295,-0.021924731223222693
8,178,9.997310947119391,0.010194733881414564
8,179,9.984127454964902,-0.09082599906539102
8,180,9.880117963745022,0.09085841305803655
8,181,9.866966885583178,-0.07757048863861371
8,182,9.77624531878272,0.05961892697163229
8,183,9.745142678953895,0.020996489624746317
8,184,9.735036528749816,-0.0876886342647456
8,185,9.637241744280992,0.047108636756725275
8,186,9.586555596568893,0.027815426154795375
8,187,9.563684875011589,0.0032584044275836277
8,188,9.544072557881869,0.01855672427893218
8,189,9.54301696503108,-0.03932089554784035
8,190,9.502640476632452,-0.02795782069143904
8,191,9.434306167542385,0.06816387334170315
8,192,9.43413573179402,-0.02993982792753158
8,193,9.404025468118125,-0.026723006873019983
8,194,9.347192197569209,0.049594568211174916
8,195,9.339953495231468,-0.038769255932871616
8,196,9.293945536960855,0.03243061392856461
8,197,9.280368192618807,-0.011476071140197774
8,198,9.255314777136562,0.008005472347042186
8,199,9.238266834001358,0.0030626838200547013
8,200,9.22428157468621,0.0103680751873938
8,201,9.220664390558454,-0.046684618709468495
8,202,9.17036258772123,-0.020326256740606397
8,203,9.0997345281434,-0.10017792656652169
8,204,8.92892854199905,0.10937429750842931
8,205,8.867496853363127,-0.022313024853920282
8,206,8.783752139873284,0.02487510229794765
8,207,8.72488252868139,0.019992687377341056
8,208,8.686005604866835,0.025493375192633394
8,209,8.672622056244915,-0.12674397485614364
8,210,8.53249453276685,0.0787606939936012
8,211,8.471127703282388,0.047949577854000225
8,212,8.457710451651925,-0.06476666787774654
8,213,8.379526532143716,0.03204446374419412
8,214,8.3333870763797,0.040791744202854474
8,215,8.32803936481854,-0.018980451824527123
8,216,8.303711201432852,-0.010030721862390735
8,217,8.269352316184774,0.006457725446786355
8,218,8.241451156383482,-0.008166232033927301
8,219,8.205383764548262,-0.02254616653311281
8,220,8.14677020617993,0.0005129383896882445
8,221,8.088669586201286,0.043608631062596714
8,222,8.074177597285239,-0.1220943019515559
8,223,7.9375913064176356,0.1020656092403458
8,224,7.903070624790378,-0.0011576098908667731
8,225,7.867392333272254,-0.06801995500909541
8,226,7.763694086745034,0.07401029614023091
8,227,7.734006136358046,-0.02314475578203634
8,228,7.681173430189021,0.009592059427705024
8,229,7.637932783447701,0.034605503964697526
8,230,7.629297640671078,-0.04523769091422114
8,231,7.575424806980235,0.03728320251587025
8,232,7.558835175805261,-0.02898842172070548
8,233,7.513257122909582,-0.04343233239376598
8,234,7.4242467376201375,0.06139961191572496
8,235,7.396635964246418,0.011242742312152387
8,236,7.38026793318485,-0.06039487910750019
8,237,7.3035050230157825,0.05237949384989271
8,238,7.279121606696608,-0.05841846026932718
8,239,7.196319730108105,-0.007080770926247482
8,240,7.106437082593356,0.07557114275392962
8,241,7.092125577832536,-0.03958397145169812
8,242,7.038230101620018,0.03659615885116807
8,243,7.020930784258668,-0.0044800833705540555
8,244,6.999151383526764,0.011759094324531816
8,245,6.989131077119391,0.0030897875110111883
8,246,6.98220055822303,0.006820444078509347
8,247,6.9820904834051785,-0.024026520509917937
8,248,6.957953888077409,0.012830536452542951
8,249,6.946647829202182,-0.07777273412761332
8,250,6.857569036199342,0.07708997884692259
8,251,6.8455802220434245,-0.025068070931372866
8,252,6.808523336956134,-0.005986206072242872
8,253,6.765480245796601,-0.010823064953243033
8,254,6.711614089683825,0.03607035007227566
8,255,6.693818283643324,-0.06466664611291861
8,256,6.611355831489905,0.07301082579230034
8,257,6.601904205128786,-0.09037271192220953
8,258,6.502079866845458,-0.044124557315233126
8,259,6.358130971246896,0.11665754510296455
8,260,6.330839620751299,-0.008304101562750077
8,261,6.295244168692952,-0.09399443984840694
8,262,6.165654276786198,0.05079295821881047
8,263,6.086857343098255,0.03347194538806786
8,264,6.041532354798379,-0.01050427404331078
8,265,5.985703092455193,0.023622737270105
8,266,5.953496567382111,0.01642946623062702
8,267,5.937719508539657,0.013008443465681196
8,268,5.934950893162884,-0.0662683637565964
8,269,5.865913914029514,0.05729821410424929
8,270,5.854175149000394,-0.013000600489762704
8,271,5.829435783481511,-0.04698810656860619
8,272,5.757708311394022,0.031321927117028636
8,273,5.717302766423561,0.020904803425731977
8,274,5.697802024878833,-0.01416816526426512
8,275,5.664133118069839,-0.02825039482013114
8,276,5.602213816440714,0.053144547702769884
8,277,5.593439062514359,-0.17551163410210435
8,278,5.4091526744859,0.1340500306057395
8,279,5.35891631706318,-0.03785929154040257
8,280,5.270820668100058,0.052358333007957114
8,281,5.235083352144892,-0.08222809628088612
8,282,5.117117939908841,-0.05442959582858098
8,283,4.9447229318442085,0.16730537142448654
8,284,4.939633295204063,-0.38127699067970333
8,285,4.5532666678842135,0.267508026028632
8,286,4.434408066592996,0.07464390928945708
8,287,4.390193374591236,-0.15316552126988991
8,288,4.192813161319586,-0.05063629548614834
8,289,3.944796652561788,0.24308466691310304
8,290,3.9398648107170926,-0.009907526022015833
8,291,3.9250254428503815,-0.11995900905540724
8,292,3.790227065928263,0.05989447026501615
8,293,3.715323159271161,0.04962986383451495
8,294,3.6900491164485736,-0.05888070864221717
8,295,3.605894364983769,-0.049194451549484874
8,296,3.47254516196948,0.05237047948951945
8,297,3.39156643844471,0.036813701492391715
8,298,3.347401416412332,0.03881386286748745
8,299,3.342050257247441,-0.1142643439651585
8,300,3.222434754117392,-0.10476616013195805
8,301,2.9980530908553846,0.19403172166949645
8,302,2.967703149262874,-0.18426987839153375
8,303,2.7530833292788293,0.16872364879403978
8,304,2.7071871580888245,-0.14007105369543993
8,305,2.52121993320338,0.14195138302975918
8,306,2.4772040913476943,-0.008368612669583886
8,307,2.424819636822425,0.04579535479818864
8,308,2.418230537095344,-0.19679859686728385
8,309,2.2148428405009795,0.09311928880067422
8,310,2.104574432707289,0.07772451580855977
8,311,2.0720305407221584,-0.15029196385803933
8,312,1.8891946848789885,0.05078700030392991
8,313,1.7571458293397484,0.12249369287538103
8,314,1.7475906666758894,-0.08133052918679873
8,315,1.6567049748252316,0.08327244435882664
8,316,1.6490917273334005,-0.06957143955956369
8,317,1.5719070402820057,0.04458254112158411
8,318,1.539304894352195,0.019583560791695875
8,319,1.5262863092140802,0.009568329417632082
8,320,1.5228360534935974,-0.003038968381202878
8,321,1.5163468293919118,-0.009221623921171096
8,322,1.500635981369055,0.005169166793743241
8,323,1.4900943001399416,-0.027635065029355754
8,324,1.4519175538814724,0.020730211121215758
8,325,1.434471018744219,-0.028889831120052056
8,326,1.3881346524869134,0.03666650839723795
8,327,1.3784647946268458,-0.019899509274656557
8,328,1.3488954274921217,0.025043097298577566
8,329,1.344369157655975,-0.019151033754096547
8,330,1.320691854065732,0.00512365880075949
8,331,1.3021382092762483,0.00995983954957591
8,332,1.2935444040363406,-0.032032727667769656
8,333,1.2529178711286633,0.01095181497067621
8,334,1.223243153191662,0.01656896884768355
8,335,1.2101374041023445,0.005355686657466219
8,336,1.202387341670493,0.005687066204367319
8,337,1.200324345443009,-0.015034282672695909
8,338,1.183227066542829,0.015441147840028036
8,339,1.181570935482677,-0.005443970764388073
8,340,1.174470833658137,-0.005244326857856585
8,341,1.1621264049757405,0.010632801285416882
8,342,1.1604147775787608,-0.006501677463354838
8,343,1.1522014727184262,0.005830891649893255
8,344,1.149819059507985,0.00025280756703249807
8,345,1.147689453864576,-0.010576963657383365
8,346,1.134982884563784,0.009843563799889488
8,347,1.1321198790628813,-0.03400852639121377
8,348,1.0952483471707648,0.0366347952156989
8,349,1.0950116104943473,-0.013805255314146114
8,350,1.0809696185037836,-0.047316406894851726
8,351,1.0196112196183682,0.026636062071834776
8,352,0.9848888828047876,-0.030594533715744165
8,353,0.9195720122754628,0.05815666401427033
8,354,0.9124118057604084,0.0008040029268713278
8,355,0.9060556021722252,-0.001053766396943212
8,356,0.8986456321870989,0.0052084790557158644
8,357,0.8964441412576885,-0.003687371349879398
8,358,0.8905552789783986,-0.00047442755155790994
8,359,0.8841919891475508,-0.011200196267411311
8,360,0.8666285030492917,0.007052188539504067
8,361,0.8561172054905367,0.004798225635172293
8,362,0.850404133566954,-0.015088900176149056
8,363,0.8296021614672222,-0.0011976895035529234
8,364,0.8076024998639375,0.016365756569396428
8,365,0.8019685948300492,0.0026166437307508783
8,366,0.7989513335269118,-0.0022330538419848
8,367,0.7937010183817896,0.003485311960424342
8,368,0.7919360151970918,-0.010634306764823798
8,369,0.7795367052475701,0.011668791133936152
8,370,0.7788061864319846,-0.013167494981118799
8,371,0.7649081726352803,0.012498595942651458
8,372,0.7635087547812275,0.00044948811473588535
8,373,0.7625588250419105,-0.031906149581393484
8,374,0.7297027457212001,0.006197514575692509
8,375,0.7030441809761822,0.024392368431625622
8,376,0.7007779846627898,-0.0031639905919235156
8,377,0.695347797757474,-0.0031909486269235954
8,378,0.6867266622252346,0.004037224687912899
8,379,0.6821427513809081,0.003934213301124756
8,380,0.6814930538377063,-0.005634281635728211
8,381,0.6752090746587763,0.005889411239615505
8,382,0.6748145067194619,-3.5617352103667343e-05
8,383,0.6743843214280437,-0.0024796503011602633
8,384,0.6714744858354653,-0.0009579059758587638
8,385,0.6676067442670282,0.0027679928455768277
8,386,0.6665069955441678,-0.002409182557011391
8,387,0.6629980642642961,-0.0059768651101345105
8,388,0.6535122678742898,0.0071990521833177334
8,389,0.6512255236676013,-0.0002953789342715618
8,390,0.6486434005266413,-0.0018585191570216208
8,391,0.6442027582286596,0.0018558773785680716
8,392,0.641617993309246,0.00031418935872074005
8,393,0.6393474177485531,-0.0030162546431655723
8,394,0.6340605875446946,-0.0010794600610122274
8,395,0.627694297279824,0.0030062202783034397
8,396,0.6243342272932567,-0.0055379174423064725
8,397,0.615436239864383,0.008838363561249896
8,398,0.6153766159967592,-0.0012784019297620297
8,399,0.6140385901993733,0.0008422011268824914
