segment,n_cluster,distance,acceleration
7,158,11.549466908746833,-0.02240470220643509
7,159,11.524218731340634,-0.028663659736517744
7,160,11.470306894197916,0.015961184393990635
7,161,11.43235624144919,0.036038726635558405
7,162,11.430444315336022,-0.0051614481039568005
7,163,11.423370941118897,0.0021875188703219806
7,164,11.418485085772094,-0.0023421073883760357
7,165,11.411257123036915,-0.10673856689147954
7,166,11.297290593410256,0.05595727014899765
7,167,11.239281333932595,-0.050850495830083275
7,168,11.130421578624851,0.10884906173361308
7,169,11.13041088505072,-0.03418832344156186
7,170,11.096211868035027,0.03259941689690038
7,171,11.094612267916235,-0.03009099398590287
7,172,11.06292167381154,0.0181375746895025
7,173,11.049368654396346,-0.00918125984359186
7,174,11.026634375137562,0.02194096167752768
7,175,11.025841057556304,-0.03295299615468572
7,176,10.992094743820362,0.026655382332737787
7,177,10.985003812417157,-0.001404170778593894
7,178,10.976508710235358,0.006729466533622386
7,179,10.974743074587181,-0.04937523124134202
7,180,10.923602207697662,-0.025758506458288366
7,181,10.846702834349855,0.05157153301829709
7,182,10.821374994020346,0.011005454649390956
7,183,10.807052608340227,0.005946586107203444
7,184,10.798676808767311,-0.005018799019964604
7,185,10.785282210174431,-0.004506959418533185
7,186,10.767380652163018,-0.03159416823562111
7,187,10.717884925915984,0.04533647934140639
7,188,10.713725679010356,-0.06610260053346906
7,189,10.643463831571259,0.06922604548897837
7,190,10.64242802962114,-0.01548486179042996
7,191,10.625907365880591,-0.2766823537732055
7,192,10.332704348366837,0.2466145698353479
7,193,10.286115900688431,-0.0027671929953712038
7,194,10.236760260014654,0.04766769360709233
7,195,10.235072312947969,-0.022231372164904784
7,196,10.211152993716379,0.021904405205633637
7,197,10.209138079690423,-0.06433822264240696
7,198,10.14278494302206,0.042225595825645
7,199,10.118657402179341,-0.017768890610783572
7,200,10.07676097072584,-0.1276679419943676
7,201,9.90719659727797,0.1115954469464473
7,202,9.849227670776548,0.02895318497878918
7,203,9.820211929253915,-0.04510748521795627
7,204,9.746088702513326,-0.02710363932424187
7,205,9.644861836448495,0.07326506495458318
7,206,9.616900035338247,0.00823550193953615
7,207,9.597173736167536,0.0029617321929702456
7,208,9.580409169189794,-0.04981888233548304
7,209,9.51382571987657,0.029060354136213107
7,210,9.476302624699558,0.013703100220908482
7,211,9.452482629743455,-0.05830923671263655
7,212,9.370353398074716,0.07047537948010785
7,213,9.358699545886084,-0.03369265726874815
7,214,9.313353036428705,-0.015080646910734075
7,215,9.252925880060591,0.06029599566912225
7,216,9.2527947193616,5.460047450434047e-05
7,217,9.252718159137112,-0.04163008284578851
7,218,9.211011516066836,-0.04460353956423546
7,219,9.124701333432325,0.050544328488555834
7,220,9.08893547928637,0.026770814729962567
7,221,9.079940439870377,0.00420164048807159
7,222,9.075147040942456,-0.10029109861357632
7,223,8.970062543400958,0.06950554801901276
7,224,8.934483593878474,0.03349254138739255
7,225,8.932397185743381,0.0020258260151688745
7,226,8.932336603623458,-0.0036358822677993174
7,227,8.928640139235736,-0.0016777487974550809
7,228,8.923265926050558,-0.007262933849705888
7,229,8.910628779015674,-0.08531012576388797
7,230,8.812681506216903,0.08905620096741096
7,231,8.803790434385542,-0.0029529491392512597
7,232,8.79194641341493,-0.0195936999291213
7,233,8.760508692515197,-0.05755397785569194
7,234,8.671516993759772,0.0032891450921752607
7,235,8.585814440096522,-0.036606756881392144
7,236,8.46350512955188,0.08387090946923692
7,237,8.425066728476475,0.014600949046105427
7,238,8.401229276447175,0.013648656466356712
7,239,8.391040480884232,0.00559908795037245
7,240,8.386450773271662,-0.024246388094352866
7,241,8.357614677564738,-0.05709267769176485
7,242,8.27168590416605,0.04589285452591518
7,243,8.231649985293277,-0.19311224457092901
7,244,7.998501821849575,0.18087832365055245
7,245,7.946231982056426,0.04740886057232796
7,246,7.941371002835604,-0.015911885352613453
7,247,7.920598138262169,-0.031864290104518744
7,248,7.867960983584215,-0.16840399392264516
7,249,7.646919834983616,0.21645717882431104
7,250,7.642335865207328,-0.0186814889540603
7,251,7.61907040647698,0.0213946800051783
7,252,7.61719962775181,-0.055190893514711625
7,253,7.560137955511928,0.03183272282135974
7,254,7.5349090060934065,0.02107862294494023
7,255,7.530758679619825,-0.00033360785453151465
7,256,7.526274745291712,-0.021770268951711635
7,257,7.500020542011887,0.007052722891306651
7,258,7.480819061623369,-0.03125311937148556
7,259,7.430364461863365,0.04983732048651923
7,260,7.429747182589881,-0.03047728234112146
7,261,7.398652620975275,-0.029204010495667454
7,262,7.338354048865002,0.04735892414577503
7,263,7.325414400900503,-0.0027612264922494134
7,264,7.309713526443756,-0.0568189934070098
7,265,7.237193658579998,0.04699258491646674
7,266,7.211666375632707,-0.011576674968211798
7,267,7.174562417717205,-0.0025662342118737413
7,268,7.134892225589828,0.011122688965001792
7,269,7.106344722427454,-0.010215098080939455
7,270,7.06758212118414,0.031706843689777386
7,271,7.060526363630603,0.001277376550865128
7,272,7.054747982627932,-0.059738250321112574
7,273,6.989231351304148,0.02834960341173076
7,274,6.9520643233920945,-0.029168550953046157
7,275,6.885728744526995,-0.00428308374912767
7,276,6.815110081912768,0.029010969800119746
7,277,6.7735023890986605,-0.013773646424764863
7,278,6.718121049859788,-0.050556830219081306
7,279,6.612182880401835,0.10426016076522426
7,280,6.6105048717091055,-0.022038848617138562
7,281,6.586788014399238,0.005165313393453275
7,282,6.568236470482823,0.01547378197224436
7,283,6.565158708538653,-0.2274683861436655
7,284,6.334612560450817,0.2240225820769952
7,285,6.328088994439977,-0.16611355136567685
7,286,6.155451877063459,0.14668935487475387
7,287,6.129504114561696,-0.016568864401133254
7,288,6.086987487658799,-0.008449768904477573
7,289,6.036021091851425,-0.0720701707554614
7,290,5.912984525288589,-0.0007705774018358369
7,291,5.789177381323918,0.0388574800307655
7,292,5.704227717390012,0.06434723961047961
7,293,5.683625293066585,-0.04267528463229109
7,294,5.620347584110868,0.05988832502287167
7,295,5.616958200178022,-0.1664440110179779
7,296,5.447124805227198,0.13301925233132028
7,297,5.410310662607695,-0.0726876513298107
7,298,5.300808868658381,-0.04240986493015608
7,299,5.1488972097789105,0.0683536696180802
7,300,5.0653392205175205,-0.035100322538082374
7,301,4.946680908718048,-0.00835043040877359
7,302,4.819672166509802,-0.028151529117455887
7,303,4.6645118951841,0.1084983319391668
7,304,4.617849955797565,-0.016179207762737846
7,305,4.555008808648292,-0.08692829270086033
7,306,4.405239368798159,0.05721855414291355
7,307,4.312688483090939,-0.03245999589917492
7,308,4.187677601484545,-0.07299125837611342
7,309,3.9896754615020367,0.0982312198632771
7,310,3.8899045413828057,0.09661064228851801
7,311,3.886744263552093,-0.03118515160111457
7,312,3.8523988341202653,-0.06852467264794893
7,313,3.749528732040489,-0.10691231085688235
7,314,3.53974631910383,0.09584961298039874
7,315,3.42581351914757,0.1049813933507906
7,316,3.4168621125421006,-0.10741578435882237
7,317,3.3004949215778088,0.030794338675657507
7,318,3.2149220692891745,0.017158909509695786
7,319,3.146508126510236,0.06365585467111723
7,320,3.1417500384024146,-0.5290694181900966
7,321,2.6079225321044968,0.5250827105236704
7,322,2.5991777363302493,-0.06924858798563926
7,323,2.5211843525703626,0.06765901028040311
7,324,2.510849979090879,0.00018282230238675368
7,325,2.500698427913782,-0.06554954521651268
7,326,2.4249973315201725,0.02712465674278164
7,327,2.3764208918693446,0.022054169701273718
7,328,2.3498986219197904,0.002565859750338184
7,329,2.3259422117205744,0.010115464757959991
7,330,2.3121012662793183,-0.08922800768469585
7,331,2.2090323131533665,0.07607331772908843
7,332,2.182036677756503,0.006116988349393893
7,333,2.1611580307090335,-0.08722706461557461
7,334,2.0530523190459893,0.10362914248182387
7,335,2.048575749864769,-0.003528607842168796
7,336,2.04057057284138,-0.05434874449959559
7,337,1.9782166513183952,0.032842732806453334
7,338,1.9487054626018638,-0.10136763374591462
7,339,1.8178266401394179,0.11202632270920798
7,340,1.7989741403861799,0.014011820765156502
7,341,1.7941334613980984,-0.015358762038262475
7,342,1.7739340203717544,0.005254673844643509
7,343,1.758989253190054,-0.00913487736473706
7,344,1.7349096086436164,-0.07875095511090535
7,345,1.6320790089862736,0.09811648714911536
7,346,1.627364896478046,-0.04861200653371833
7,347,1.5740387774361002,0.0023937098191137984
7,348,1.5231063682132682,0.015383178500891548
7,349,1.4875571374913277,0.021007909123242463
7,350,1.4730158158926296,0.010062780084650003
7,351,1.4685372743785816,-0.001715674573300685
7,352,1.462343058291233,0.00496813865260104
7,353,1.4611169808564852,-0.01387498491285788
7,354,1.4460159185088797,-0.06113016824599016
7,355,1.369784687915284,0.06247647877530582
7,356,1.356029936096994,0.009591644793793153
7,357,1.3518668290724973,-0.0193596371382021
7,358,1.3283440849097985,-0.02660452340462771
7,359,1.278216817342472,0.02057486156585453
7,360,1.248664411341,0.026640851176338076
7,361,1.245752856515866,0.0014776339483713041
7,362,1.2443189356391033,-0.019446204271132306
7,363,1.2234388104912084,-0.00464752540963409
7,364,1.1979111599336794,0.0124549603627786
7,365,1.184838469738929,-0.027363307829638472
7,366,1.14440247171454,0.0096879772305003
7,367,1.1136544509206514,-0.004698793579117844
7,368,1.078207636547645,0.026304980615374562
7,369,1.069065802790013,0.007911931520049542
7,370,1.0678359005524307,-0.0167125627891902
7,371,1.0498934355256582,-0.024318461473065156
7,372,1.0076325090258205,0.011407981411800328
7,373,0.9767795639377831,0.015269222804115357
7,374,0.9611958416538611,0.010958688328998156
7,375,0.9565708076989372,0.00016217186839861952
7,376,0.952107945612412,-0.005075721293233193
7,377,0.9425693622326535,-0.00030763309514914017
7,378,0.932723145757746,-0.002396939340769899
7,379,0.9204799899420685,0.01161328203629275
7,380,0.9198501161626838,-0.007372999841743222
7,381,0.9118472425415558,0.00015679193574003047
7,382,0.9040011608561679,0.006038983798320352
7,383,0.9021940629691003,-0.0020169794007833808
7,384,0.8983699856812494,0.003027980721704071
7,385,0.8975738891151025,0.00032723125856648494
7,386,0.8971050238075221,-0.012708526884785076
7,387,0.8839276316151566,-0.000946207992025383
7,388,0.8698040314307658,0.005823239791437951
7,389,0.8615036710378129,0.004081722492482287
7,390,0.8572850331373423,-0.0037855454573543224
7,391,0.8492808497795173,-0.0020587365794266788
7,392,0.8392179298422657,0.003741864563204911
7,393,0.832896874468219,0.005364641786911206
7,394,0.8319404608810835,-0.029221304004862336
7,395,0.8017627432890857,0.022418051600680222
7,396,0.7940030772977681,0.007211979555081904
7,397,0.7934553908615324,-0.00525554186297561
7,398,0.7876521625623211,0.0045226300868989044
7,399,0.7863715643500087,-0.0004943598822534367
8,2,29.102144938250543,3.9105273830613676
8,3,28.912069024927174,0.18295869830399525
8,4,28.9049518099078,-0.17310444123203084
8,5,28.724730153656395,-1.0498405438297702
8,6,27.49466795357522,0.6098943438907298
8,7,26.874500097384775,-0.11004876288266985
8,8,26.14428347831166,0.481080279368129
8,9,25.895147138606674,-0.6686794372688531
8,10,24.977331361632835,0.6542987488200183
8,11,24.713814333479014,-0.049701322119670266
8,12,24.400595983205523,0.139758103791781
8,13,24.227135736723813,0.05235166102795574
8,14,24.10602715127006,-0.14609257028861222
8,15,23.838825995527692,-0.029479464531465993
8,16,23.54214537525386,0.10335410745333817
8,17,23.348818862433365,-0.2681440063742677
8,18,22.887348343238603,-0.04624242922290023
8,19,22.37963539482094,0.42673019706698057
8,20,22.29865264347026,-0.002304617009222909
8,21,22.215365275110354,-0.4204915986296598
8,22,21.71158630812079,0.4647706324829599
8,23,21.672577973614185,-0.10334437727789947
8,24,21.53022526182968,0.12428689852199426
8,25,21.51215944856717,-0.2887817745431924
8,26,21.20531186076147,-0.060714757383639295
8,27,20.837749515572128,-0.08523773700391502
8,28,20.38494943337887,0.23221086186997653
8,29,20.16436021305559,-0.3439756444878945
8,30,19.599795348244417,0.3854224110213096
8,31,19.420652894454552,-0.08080662465637545
8,32,19.16070381600831,0.16259996317731762
8,33,19.06335470073939,0.08999514646439621
8,34,19.056000731934862,-0.043572723945242586
8,35,19.005074039185093,0.030187721071907703
8,36,18.98433506750723,-0.371931113674151
8,37,18.59166498215522,-0.312715278169275
8,38,17.88627961863393,0.5780029042452135
8,39,17.758897159357858,0.08339567416720683
8,40,17.71491037424899,-0.006694194637780981
8,41,17.664229394502343,0.015010773216886264
8,42,17.62855918797258,-0.0387502341674022
8,43,17.554138747275417,-0.21754539464096467
8,44,17.262172911937288,0.2688072174540679
8,45,17.239014294053227,6.809123662065986e-05
8,46,17.215923767405787,-0.0712103985337329
8,47,17.121622842224614,-0.2104058940280389
8,48,16.816916023015402,0.2337752954089325
8,49,16.745984499215123,-0.003382784841448938
8,50,16.671670190573394,-0.16759812625024395
8,51,16.429757755681422,0.1120297668122916
8,52,16.29987508760174,-0.22244472362318923
8,53,15.947547695898871,0.11170937881268905
8,54,15.70692968300869,-0.010905092890668655
8,55,15.45540657722784,0.247798095021869
8,56,15.45168156646886,-0.014640257311034688
8,57,15.433316298398845,-0.008592346033019282
8,58,15.40635868429581,-0.03421190232896443
8,59,15.345189167863811,0.017914420865141167
8,60,15.301934072296953,0.007743990234155618
8,61,15.266422966964251,-0.19002477714503563
8,62,15.040887084486513,0.0483070157401162
8,63,14.863658217748892,0.10103213254255294
8,64,14.787461483553823,-0.0016639887818747923
8,65,14.70960076057688,-0.09368397226892
8,66,14.538056065331016,0.13897934482540109
8,67,14.505490714910554,-0.024240244344859718
8,68,14.448685120145232,0.037007853946654734
8,69,14.428887379326564,-0.05350713658829598
8,70,14.355582501919601,0.03093850166142964
8,71,14.313216126174067,-0.10694858166321985
8,72,14.163901168765314,0.12720575706617154
8,73,14.141791968422732,0.0058194723244149316
8,74,14.125502240404565,-0.08187145886967429
8,75,14.027341053516723,0.06137051879102273
8,76,13.990550385419905,-0.005286129997193356
8,77,13.948473587325893,-0.02438683014572085
8,78,13.88200995908616,0.04549235795819939
8,79,13.861038688804626,0.012739127032563857
8,80,13.852806545555657,-0.08822216168431041
8,81,13.756352240622377,0.02239525736331416
8,82,13.682293193052411,0.05946748719462569
8,83,13.66770163267707,-0.10512904366481557
8,84,13.547981028636915,0.06407845207165508
8,85,13.492338876668414,-0.01453033486358457
8,86,13.42216638983633,0.060919142386820724
8,87,13.412913045391065,-0.0018096276052936844
8,88,13.401850073340507,-0.01963567310615666
8,89,13.371151428183792,-0.014835246216673426
8,90,13.325617536810404,0.04507501945100145
8,91,13.325158664888017,-0.14053639984064858
8,92,13.184163393124981,0.07084615640145842
8,93,13.114014277763404,0.057671637849091795
8,94,13.10153680025092,-0.05562884921344846
8,95,13.033430473524986,0.022464480145657717
8,96,12.98778862694471,0.011924142299060136
8,97,12.954070922663494,-0.02149063654907657
8,98,12.898862581833201,0.03890307380115665
8,99,12.882557314804066,-0.02571469154424655
8,100,12.840537356230683,-0.0036046211302522835
8,101,12.794912776527049,0.03137564011632499
8,102,12.78066383693974,-0.006073587576580053
8,103,12.76034130977585,0.019737801536946264
8,104,12.759756584148906,-0.09339673734315213
8,105,12.665775121178811,0.07308513216292312
8,106,12.644878790371639,-0.020513839742843487
8,107,12.603468619821623,0.024784492008864234
8,108,12.586842941280471,-0.0028951972604307485
8,109,12.567322065478889,-0.02356440488685152
8,110,12.524236784790455,0.024885576305209156
8,111,12.50603708040723,-0.15011373933220185
8,112,12.337723636691804,0.13662809158198108
8,113,12.306038284558358,0.029242957024441907
8,114,12.303595889449355,-0.03464571185714149
8,115,12.26650778248321,0.002084008977398355
8,116,12.231503684494463,0.024739749016147172
8,117,12.221239335521863,-0.0984259694835643
8,118,12.1125490170657,0.1075129254874092
8,119,12.111371624096945,-0.0844498014059809
8,120,12.02574442972221,0.06796445990518407
8,121,12.008081695252658,0.008922133683466171
8,122,11.999341094466573,-0.0458162481442006
8,123,11.944784245536287,0.04882512223210611
8,124,11.939052518838107,0.003977127773286071
8,125,11.937297919913213,-0.05707182384415255
8,126,11.878471497144167,0.04243693651867986
8,127,11.8620820108938,-0.003396154780409333
8,128,11.842296369863025,-0.00953567526338972
8,129,11.81297505356886,0.010065116116679818
8,130,11.793718853391374,-0.03530447054858499
8,131,11.739158182665303,0.050953447808062435
8,132,11.735550959747295,-0.03823155177335913
8,133,11.693712185055928,-0.04312586738001656
8,134,11.608747542984544,0.07304895939533829
8,135,11.596831860308498,-0.01727341251323189
8,136,11.56764276511922,-0.14358693137789835
8,137,11.394866738552045,0.1723021039996322
8,138,11.394392815984501,-0.010543750816582431
8,139,11.383375142600375,-0.010048119236490294
8,140,11.362309349979759,0.007989839186784309
8,141,11.349233396545927,0.00598737119247339
8,142,11.342144814304568,-0.008696337473276472
8,143,11.326359894589933,-0.03642656517815368
8,144,11.274148409697144,0.008977738647139688
8,145,11.230914663451495,0.042876802100501266
8,146,11.230557719306347,-0.006666538661324495
8,147,11.223534236499875,-0.16622604400828855
8,148,11.050284709685114,0.16439690635010962
8,149,11.041432089220462,-0.0053011622212988385
8,150,11.027278306534512,0.0017836991165900429
8,151,11.014908222965152,0.011859830019112394
8,152,11.014397969414905,-0.011039430444851561
8,153,11.002848285419805,-0.021668337181893094
8,154,10.969630264242813,-0.0357408232668206
8,155,10.900671419799,0.03579808379316596
8,156,10.867510659148353,0.03228343899157693
8,157,10.866633337489283,-0.036538845909049655
8,158,10.829217169921163,0.008009239241159705
8,159,10.799810241594203,-0.016098676679829893
8,160,10.754304636587413,-0.11162173772916262
8,161,10.59717729385146,0.11057769162274944
8,162,10.550627642738258,0.021556814680430136
8,163,10.525634806305485,0.01962236047310917
8,164,10.520264330345821,-0.06750812463179656
8,165,10.44738572975436,0.04341936105425859
8,166,10.417926490217159,0.026500318345565432
8,167,10.414967569025523,-0.05745115134837597
8,168,10.35455749648551,0.054108138430468244
8,169,10.348255562375966,-0.0017514602371360155
8,170,10.340202168029286,-0.1280567139814046
8,171,10.204092059701201,0.1143020167754063
8,172,10.182283968148523,0.00579439609807153
8,173,10.166270272693916,0.0018858335161819895
8,174,10.152142410755491,-0.02537125103825666
8,175,10.11264329777881,-0.05100151683415177
8,176,10.022142667967977,0.08904713499815387
8,177,10.020689173155297,-0.021924731223226246
8,178,9.997310947119391,0.01019473388141634
8,179,9.984127454964902,-0.09082599906539102
8,180,9.880117963745022,0.09085841305803655
8,181,9.866966885583178,-0.07757048863861371
8,182,9.77624531878272,0.05961892697163407
8,183,9.745142678953897,0.020996489624742765
8,184,9.735036528749816,-0.08768863426474383
8,185,9.637241744280992,0.0471086367567235
8,186,9.586555596568891,0.02781542615479715
8,187,9.563684875011587,0.003258404427585404
8,188,9.544072557881869,0.018556724278930403
8,189,9.54301696503108,-0.03932089554784035
8,190,9.502640476632452,-0.02795782069143904
8,191,9.434306167542385,0.06816387334170138
8,192,9.434135731794019,-0.02993982792752803
8,193,9.404025468118125,-0.026723006873023536
8,194,9.347192197569207,0.04959456821117847
8,195,9.339953495231468,-0.038769255932871616
8,196,9.293945536960857,0.03243061392856106
8,197,9.280368192618807,-0.011476071140195998
8,198,9.255314777136562,0.008005472347042186
8,199,9.238266834001358,0.0030626838200547013
8,200,9.22428157468621,0.0103680751873938
8,201,9.220664390558454,-0.046684618709468495
8,202,9.17036258772123,-0.020326256740608173
8,203,9.099734528143399,-0.10017792656651814
8,204,8.92892854199905,0.10937429750842753
8,205,8.867496853363127,-0.022313024853920282
8,206,8.783752139873284,0.02487510229794765
8,207,8.72488252868139,0.019992687377341056
8,208,8.686005604866835,0.025493375192633394
8,209,8.672622056244915,-0.12674397485614364
8,210,8.53249453276685,0.0787606939936012
8,211,8.471127703282388,0.047949577854000225
8,212,8.457710451651925,-0.06476666787774654
8,213,8.379526532143716,0.03204446374419412
8,214,8.3333870763797,0.040791744202854474
8,215,8.32803936481854,-0.018980451824527123
8,216,8.303711201432852,-0.010030721862390735
8,217,8.269352316184774,0.006457725446786355
8,218,8.241451156383482,-0.008166232033927301
8,219,8.205383764548262,-0.02254616653311281
8,220,8.14677020617993,0.0005129383896882445
8,221,8.088669586201286,0.043608631062596714
8,222,8.074177597285239,-0.1220943019515559
8,223,7.9375913064176356,0.1020656092403458
8,224,7.903070624790378,-0.0011576098908667731
8,225,7.867392333272254,-0.06801995500909541
8,226,7.763694086745034,0.07401029614023091
8,227,7.734006136358046,-0.023144755782035453
8,228,7.6811734301890215,0.009592059427704136
8,229,7.6379327834477015,0.03460550396469664
8,230,7.629297640671078,-0.04523769091422025
8,231,7.575424806980235,0.03728320251587025
8,232,7.558835175805261,-0.02898842172070548
8,233,7.513257122909582,-0.04343233239376598
8,234,7.4242467376201375,0.06139961191572496
8,235,7.396635964246418,0.011242742312152387
8,236,7.38026793318485,-0.06039487910750019
8,237,7.3035050230157825,0.05237949384989271
8,238,7.279121606696608,-0.05841846026932718
8,239,7.196319730108105,-0.007080770926247482
8,240,7.106437082593356,0.07557114275392962
8,241,7.092125577832536,-0.03958397145169812
8,242,7.038230101620018,0.03659615885116807
8,243,7.020930784258668,-0.0044800833705540555
8,244,6.999151383526764,0.011759094324531816
8,245,6.989131077119391,0.0030897875110111883
8,246,6.98220055822303,0.006820444078509347
8,247,6.9820904834051785,-0.024026520509917937
8,248,6.957953888077409,0.012830536452542951
8,249,6.946647829202182,-0.07777273412761332
8,250,6.857569036199342,0.07708997884692259
8,251,6.8455802220434245,-0.025068070931372866
8,252,6.808523336956134,-0.005986206072242872
8,253,6.765480245796601,-0.010823064953243033
8,254,6.711614089683825,0.03607035007227566
8,255,6.693818283643324,-0.06466664611291861
8,256,6.611355831489905,0.07301082579230034
8,257,6.601904205128786,-0.09037271192220953
8,258,6.502079866845458,-0.044124557315233126
8,259,6.358130971246896,0.11665754510296455
8,260,6.330839620751299,-0.008304101562750077
8,261,6.295244168692952,-0.09399443984840694
8,262,6.165654276786198,0.05079295821881047
8,263,6.086857343098255,0.03347194538806786
8,264,6.041532354798379,-0.01050427404331078
8,265,5.985703092455193,0.023622737270105
8,266,5.953496567382111,0.01642946623062702
8,267,5.937719508539657,0.013008443465681196
8,268,5.934950893162884,-0.0662683637565964
8,269,5.865913914029514,0.05729821410424929
8,270,5.854175149000394,-0.013000600489762704
8,271,5.829435783481511,-0.04698810656860619
8,272,5.757708311394022,0.031321927117028636
8,273,5.717302766423561,0.020904803425731977
8,274,5.697802024878833,-0.01416816526426512
8,275,5.664133118069839,-0.02825039482013114
8,276,5.602213816440714,0.053144547702769884
8,277,5.593439062514359,-0.17551163410210435
8,278,5.4091526744859,0.1340500306057395
8,279,5.35891631706318,-0.03785929154040257
8,280,5.270820668100058,0.052358333007957114
8,281,5.235083352144892,-0.08222809628088612
8,282,5.117117939908841,-0.05442959582858098
8,283,4.9447229318442085,0.16730537142448654
8,284,4.939633295204063,-0.38127699067970333
8,285,4.5532666678842135,0.2675080260286311
8,286,4.4344080665929955,0.07464390928945885
8,287,4.390193374591236,-0.1531655212698908
8,288,4.192813161319586,-0.050636295486148786
8,289,3.9447966525617875,0.24308466691310393
8,290,3.9398648107170926,-0.009907526022016278
8,291,3.9250254428503815,-0.11995900905540724
8,292,3.790227065928263,0.05989447026501615
8,293,3.715323159271161,0.04962986383451495
8,294,3.6900491164485736,-0.05888070864221717
8,295,3.605894364983769,-0.049194451549484874
8,296,3.47254516196948,0.05237047948951945
8,297,3.39156643844471,0.03681370149239127
8,298,3.3474014164123314,0.038813862867488336
8,299,3.342050257247441,-0.11426434396515894
8,300,3.222434754117392,-0.10476616013195805
8,301,2.9980530908553846,0.19403172166949645
8,302,2.967703149262874,-0.18426987839153375
8,303,2.7530833292788293,0.16872364879403978
8,304,2.7071871580888245,-0.14007105369544037
8,305,2.5212199332033793,0.14195138302976007
8,306,2.4772040913476943,-0.00836861266958433
8,307,2.424819636822425,0.04579535479818819
8,308,2.4182305370953436,-0.19679859686728296
8,309,2.2148428405009795,0.09311928880067377
8,310,2.104574432707289,0.07772451580855977
8,311,2.0720305407221584,-0.15029196385803933
8,312,1.8891946848789885,0.05078700030392991
8,313,1.7571458293397484,0.12249369287538103
8,314,1.7475906666758894,-0.08133052918679873
8,315,1.6567049748252316,0.08327244435882664
8,316,1.6490917273334005,-0.06957143955956369
8,317,1.5719070402820057,0.04458254112158411
8,318,1.539304894352195,0.019583560791695875
8,319,1.5262863092140802,0.009568329417632082
8,320,1.5228360534935974,-0.003038968381202878
8,321,1.5163468293919118,-0.009221623921171096
8,322,1.500635981369055,0.005169166793743241
8,323,1.4900943001399416,-0.027635065029355754
8,324,1.4519175538814724,0.020730211121215536
8,325,1.4344710187442187,-0.028889831120051612
8,326,1.3881346524869134,0.03666650839723773
8,327,1.3784647946268458,-0.019899509274656557
8,328,1.3488954274921217,0.025043097298577566
8,329,1.344369157655975,-0.019151033754096547
8,330,1.320691854065732,0.00512365880075949
8,331,1.3021382092762483,0.00995983954957591
8,332,1.2935444040363406,-0.032032727667769656
8,333,1.2529178711286633,0.010951814970675988
8,334,1.2232431531916619,0.016568968847683996
8,335,1.2101374041023445,0.005355686657465997
8,336,1.202387341670493,0.005687066204367319
8,337,1.200324345443009,-0.015034282672695909
8,338,1.183227066542829,0.015441147840028036
8,339,1.181570935482677,-0.005443970764387851
8,340,1.1744708336581373,-0.005244326857857251
8,341,1.1621264049757403,0.010632801285417548
8,342,1.1604147775787608,-0.00650167746335506
8,343,1.1522014727184262,0.005830891649893255
8,344,1.149819059507985,0.00025280756703249807
8,345,1.147689453864576,-0.010576963657383365
8,346,1.134982884563784,0.009843563799889488
8,347,1.1321198790628813,-0.03400852639121377
8,348,1.0952483471707648,0.0366347952156989
8,349,1.0950116104943473,-0.013805255314146114
8,350,1.0809696185037836,-0.047316406894851726
8,351,1.0196112196183682,0.026636062071834776
8,352,0.9848888828047876,-0.030594533715744276
8,353,0.9195720122754627,0.05815666401427044
8,354,0.9124118057604083,0.0008040029268714388
8,355,0.9060556021722252,-0.001053766396943323
8,356,0.8986456321870989,0.0052084790557158644
8,357,0.8964441412576885,-0.003687371349879398
8,358,0.8905552789783986,-0.00047442755155790994
8,359,0.8841919891475508,-0.011200196267411311
8,360,0.8666285030492917,0.007052188539504067
8,361,0.8561172054905367,0.004798225635172293
8,362,0.850404133566954,-0.015088900176149056
8,363,0.8296021614672222,-0.0011976895035529234
8,364,0.8076024998639375,0.016365756569396428
8,365,0.8019685948300492,0.0026166437307508783
8,366,0.7989513335269118,-0.0022330538419848
8,367,0.7937010183817896,0.003485311960424342
8,368,0.7919360151970918,-0.010634306764823798
8,369,0.7795367052475701,0.011668791133936152
8,370,0.7788061864319846,-0.013167494981118799
8,371,0.7649081726352803,0.012498595942651458
8,372,0.7635087547812275,0.00044948811473588535
8,373,0.7625588250419105,-0.031906149581393484
8,374,0.7297027457212001,0.006197514575692509
8,375,0.7030441809761822,0.024392368431625622
8,376,0.7007779846627898,-0.0031639905919235156
8,377,0.695347797757474,-0.0031909486269235954
8,378,0.6867266622252346,0.004037224687912899
8,379,0.6821427513809081,0.003934213301124756
8,380,0.6814930538377063,-0.005634281635728211
8,381,0.6752090746587763,0.005889411239615505
8,382,0.6748145067194619,-3.5617352103667343e-05
8,383,0.6743843214280437,-0.0024796503011602633
8,384,0.6714744858354653,-0.0009579059758587638
8,385,0.6676067442670282,0.0027679928455768277
8,386,0.6665069955441678,-0.002409182557011391
8,387,0.6629980642642961,-0.0059768651101345105
8,388,0.6535122678742898,0.0071990521833177334
8,389,0.6512255236676013,-0.0002953789342715618
8,390,0.6486434005266413,-0.0018585191570216208
8,391,0.6442027582286596,0.0018558773785680716
8,392,0.641617993309246,0.00031418935872074005
8,393,0.6393474177485531,-0.0030162546431655723
8,394,0.6340605875446946,-0.0010794600610122274
8,395,0.627694297279824,0.0030062202783034397
8,396,0.6243342272932567,-0.0055379174423064725
8,397,0.615436239864383,0.008838363561249896
8,398,0.6153766159967592,-0.0012784019297620297
